user_id,data_inicio,plano
336,2023-10-24,Pagante
337,2023-02-24,Grátis
338,2023-02-04,Grátis
338,2024-02-20,Pagante
339,2023-03-16,Grátis
339,2024-03-19,Pagante
340,2023-02-12,Grátis
341,2023-01-10,Grátis
341,2023-12-12,Pagante
342,2023-02-24,Grátis
343,2023-01-28,Grátis
344,2023-01-05,Grátis
345,2023-01-29,Grátis
345,2024-02-20,Pagante
346,2023-06-06,Grátis
347,2023-01-08,Grátis
348,2023-03-24,Grátis
349,2023-01-27,Grátis
350,2023-04-02,Grátis
351,2023-02-03,Grátis
352,2023-03-26,Grátis
353,2023-01-20,Grátis
354,2023-08-21,Grátis
355,2023-03-03,Grátis
356,2023-01-14,Grátis
357,2023-02-14,Grátis
358,2023-04-13,Grátis
359,2023-01-13,Grátis
360,2023-11-26,Grátis
361,2024-08-24,Grátis
362,2023-01-17,Grátis
363,2023-08-03,Grátis
363,2023-12-19,Pagante
364,2023-01-04,Grátis
365,2023-06-19,Grátis
366,2023-03-13,Grátis
366,2023-12-12,Pagante
367,2023-01-15,Grátis
367,2024-02-06,Pagante
368,2023-06-28,Grátis
369,2023-01-26,Grátis
369,2023-10-03,Pagante
369,2024-04-16,Pagante
370,2023-01-19,Grátis
370,2023-08-22,Pagante
371,2023-01-30,Grátis
372,2023-01-13,Grátis
372,2024-05-28,Pagante
373,2023-05-20,Grátis
374,2023-03-05,Grátis
375,2023-03-16,Grátis
376,2023-01-18,Grátis
377,2023-06-01,Grátis
377,2023-09-05,Pagante
378,2023-07-22,Grátis
379,2023-01-02,Grátis
379,2023-09-05,Pagante
380,2023-02-12,Grátis
381,2023-03-06,Grátis
382,2023-01-07,Grátis
382,2023-10-10,Pagante
383,2023-07-14,Grátis
384,2023-01-23,Grátis
384,2024-02-27,Pagante
385,2023-03-09,Grátis
386,2023-05-29,Grátis
387,2023-03-10,Grátis
387,2024-05-21,Pagante
388,2023-10-02,Grátis
389,2023-03-12,Grátis
389,2023-11-21,Pagante
390,2023-01-08,Grátis
391,2023-04-21,Grátis
392,2023-06-01,Grátis
393,2023-03-26,Grátis
394,2023-01-16,Grátis
395,2023-03-25,Grátis
396,2023-01-08,Grátis
397,2023-04-08,Grátis
398,2023-04-24,Grátis
399,2023-06-15,Grátis
400,2023-07-16,Grátis
401,2023-01-15,Grátis
402,2023-05-17,Grátis
403,2023-03-19,Grátis
403,2024-05-28,Pagante
404,2023-10-09,Grátis
405,2023-01-08,Grátis
406,2023-06-08,Grátis
407,2023-04-26,Grátis
408,2023-05-09,Grátis
409,2023-05-04,Grátis
409,2024-03-12,Pagante
410,2023-02-16,Grátis
411,2023-06-28,Grátis
412,2023-01-21,Grátis
413,2023-07-02,Grátis
414,2023-04-11,Grátis
414,2023-10-17,Pagante
414,2024-02-06,Pagante
414,2024-04-30,Pagante
415,2023-01-24,Grátis
416,2023-02-10,Grátis
417,2023-01-07,Grátis
418,2023-04-13,Grátis
419,2023-01-21,Grátis
420,2023-01-15,Grátis
420,2024-02-06,Pagante
421,2023-02-16,Grátis
422,2023-01-18,Grátis
423,2023-01-14,Grátis
424,2023-02-04,Grátis
425,2023-03-16,Grátis
425,2023-08-15,Pagante
426,2023-03-05,Grátis
427,2023-03-03,Grátis
428,2023-05-12,Grátis
429,2023-01-11,Grátis
429,2024-04-16,Pagante
430,2023-10-18,Grátis
431,2023-01-01,Grátis
432,2023-01-05,Grátis
433,2023-01-29,Grátis
433,2023-11-07,Pagante
434,2023-01-22,Grátis
435,2023-04-08,Grátis
436,2023-03-08,Grátis
436,2024-03-12,Pagante
437,2023-03-31,Grátis
438,2023-03-24,Grátis
439,2023-01-26,Grátis
439,2024-04-02,Pagante
440,2023-06-06,Grátis
441,2023-01-08,Grátis
442,2023-03-13,Grátis
443,2023-03-12,Grátis
443,2023-10-17,Pagante
444,2023-04-17,Grátis
445,2023-01-09,Grátis
446,2023-01-31,Grátis
447,2023-02-04,Grátis
448,2023-08-07,Grátis
449,2023-08-04,Grátis
450,2023-02-07,Grátis
450,2024-04-09,Pagante
451,2023-06-26,Grátis
452,2023-09-17,Grátis
452,2024-04-30,Pagante
453,2023-02-08,Grátis
454,2023-01-20,Grátis
455,2023-03-23,Grátis
455,2023-11-07,Pagante
456,2023-02-14,Grátis
457,2023-01-01,Grátis
457,2024-02-20,Pagante
458,2023-04-11,Grátis
459,2023-02-17,Grátis
460,2023-01-28,Grátis
461,2023-01-17,Grátis
462,2023-04-15,Grátis
463,2023-01-09,Grátis
464,2023-01-18,Grátis
465,2023-03-11,Grátis
466,2023-01-11,Grátis
467,2023-01-30,Grátis
468,2023-01-25,Grátis
468,2023-12-05,Pagante
469,2023-03-01,Grátis
470,2023-08-07,Grátis
471,2023-08-24,Grátis
471,2024-06-11,Pagante
472,2023-02-12,Grátis
473,2023-07-22,Grátis
474,2023-01-07,Grátis
475,2023-02-17,Grátis
476,2023-01-31,Grátis
477,2023-03-31,Grátis
478,2023-02-20,Grátis
479,2023-02-20,Grátis
480,2023-01-16,Grátis
481,2023-01-11,Grátis
481,2024-04-02,Pagante
482,2023-04-23,Grátis
483,2023-01-14,Grátis
484,2023-03-10,Grátis
485,2023-06-17,Grátis
486,2023-04-18,Grátis
487,2023-02-02,Grátis
488,2023-05-30,Grátis
489,2023-07-08,Grátis
490,2023-04-11,Grátis
490,2023-10-03,Pagante
491,2023-05-25,Grátis
492,2023-03-12,Grátis
493,2024-02-22,Grátis
494,2023-02-14,Grátis
495,2023-03-07,Grátis
495,2024-06-25,Pagante
496,2023-01-09,Grátis
497,2023-06-04,Grátis
498,2023-02-07,Grátis
499,2023-02-01,Grátis
499,2023-10-03,Pagante
499,2024-04-16,Pagante
500,2023-03-20,Grátis
501,2023-06-18,Grátis
502,2023-04-13,Grátis
503,2023-03-30,Grátis
504,2023-06-24,Grátis
505,2023-01-03,Grátis
506,2023-02-12,Grátis
507,2023-06-19,Grátis
507,2024-04-09,Pagante
508,2023-02-23,Grátis
508,2023-10-10,Pagante
509,2023-01-10,Grátis
509,2023-08-22,Pagante
509,2024-04-16,Pagante
510,2023-01-08,Grátis
511,2023-02-14,Grátis
512,2023-07-09,Grátis
513,2023-01-13,Grátis
514,2023-01-17,Grátis
515,2023-04-06,Grátis
516,2023-04-06,Grátis
517,2023-03-04,Grátis
518,2023-03-29,Grátis
519,2023-02-01,Grátis
520,2023-01-17,Grátis
521,2023-01-13,Grátis
522,2023-02-14,Grátis
523,2023-02-09,Grátis
524,2023-07-07,Grátis
525,2023-02-15,Grátis
526,2023-11-05,Grátis
527,2023-01-13,Grátis
528,2023-02-17,Grátis
528,2023-10-24,Pagante
529,2023-05-26,Grátis
530,2023-03-11,Grátis
531,2023-01-02,Grátis
532,2023-05-30,Grátis
533,2023-01-18,Grátis
534,2023-09-17,Grátis
535,2023-04-01,Grátis
536,2023-01-28,Grátis
537,2023-02-27,Grátis
538,2023-02-11,Grátis
539,2023-03-12,Grátis
540,2023-02-03,Grátis
540,2024-01-23,Pagante
541,2023-01-18,Grátis
542,2023-02-04,Grátis
542,2024-03-26,Pagante
543,2023-04-17,Grátis
544,2023-05-03,Grátis
544,2024-04-30,Pagante
545,2023-01-07,Grátis
546,2023-01-05,Grátis
547,2023-01-20,Grátis
547,2023-12-12,Pagante
548,2023-02-17,Grátis
549,2023-05-20,Grátis
549,2023-10-31,Pagante
550,2023-04-18,Grátis
551,2023-02-02,Grátis
552,2023-03-23,Grátis
553,2023-01-22,Grátis
553,2023-11-21,Pagante
554,2023-02-28,Grátis
555,2023-01-11,Grátis
556,2023-01-14,Grátis
557,2023-01-08,Grátis
558,2023-03-11,Grátis
558,2023-09-12,Pagante
559,2023-01-31,Grátis
559,2024-04-16,Pagante
560,2023-01-25,Grátis
560,2023-11-14,Pagante
560,2024-02-13,Pagante
561,2023-01-19,Grátis
562,2023-05-30,Grátis
563,2023-02-08,Grátis
564,2023-01-15,Grátis
565,2023-01-04,Grátis
566,2023-06-03,Grátis
567,2023-04-14,Grátis
568,2023-05-07,Grátis
569,2023-02-27,Grátis
570,2023-05-01,Grátis
571,2023-07-02,Grátis
572,2023-02-21,Grátis
573,2023-02-09,Grátis
573,2023-10-03,Pagante
574,2023-02-18,Grátis
574,2024-03-26,Pagante
575,2023-04-04,Grátis
576,2023-01-09,Grátis
577,2023-08-31,Grátis
578,2023-07-16,Grátis
579,2023-01-09,Grátis
580,2023-04-30,Grátis
581,2023-01-26,Grátis
582,2023-01-02,Grátis
583,2023-03-26,Grátis
584,2023-02-20,Grátis
585,2023-01-03,Grátis
586,2023-01-07,Grátis
587,2023-02-25,Grátis
588,2023-05-10,Grátis
589,2023-01-05,Grátis
589,2024-01-09,Pagante
590,2023-02-11,Grátis
591,2023-01-22,Grátis
592,2023-05-15,Grátis
593,2023-07-15,Grátis
594,2023-03-14,Grátis
595,2023-01-02,Grátis
595,2024-04-16,Pagante
596,2023-02-15,Grátis
596,2024-02-13,Pagante
597,2023-02-06,Grátis
598,2023-03-13,Grátis
598,2024-01-16,Pagante
599,2023-01-28,Grátis
599,2023-10-10,Pagante
600,2023-09-20,Grátis
601,2023-03-17,Grátis
602,2023-07-31,Grátis
603,2023-02-14,Grátis
604,2023-02-14,Grátis
605,2023-03-16,Grátis
606,2023-01-11,Grátis
606,2024-03-26,Pagante
607,2023-03-15,Grátis
608,2023-08-19,Grátis
609,2023-01-27,Grátis
610,2023-02-01,Grátis
610,2024-01-23,Pagante
611,2023-01-10,Grátis
612,2023-04-09,Grátis
613,2023-04-03,Grátis
614,2023-06-19,Grátis
615,2023-01-10,Grátis
616,2023-02-05,Grátis
617,2023-01-08,Grátis
618,2023-01-18,Grátis
619,2023-01-02,Grátis
620,2023-07-16,Grátis
621,2023-03-12,Grátis
621,2024-04-30,Pagante
622,2023-04-05,Grátis
622,2023-11-14,Pagante
623,2023-03-01,Grátis
624,2023-03-12,Grátis
624,2023-12-12,Pagante
625,2023-07-23,Grátis
626,2023-01-24,Grátis
626,2023-12-12,Pagante
627,2023-04-20,Grátis
628,2023-05-30,Grátis
629,2023-05-31,Grátis
629,2023-10-24,Pagante
630,2023-01-01,Grátis
631,2023-04-12,Grátis
632,2023-03-16,Grátis
632,2023-10-31,Pagante
633,2023-03-18,Grátis
634,2023-02-12,Grátis
635,2023-02-03,Grátis
636,2023-05-22,Grátis
636,2023-09-26,Pagante
637,2023-01-26,Grátis
638,2023-02-07,Grátis
639,2023-03-20,Grátis
639,2024-03-26,Pagante
640,2023-01-23,Grátis
640,2023-11-21,Pagante
641,2023-03-19,Grátis
642,2023-06-13,Grátis
643,2023-01-17,Grátis
644,2023-02-24,Grátis
644,2024-04-09,Pagante
645,2023-02-28,Grátis
646,2023-01-24,Grátis
646,2023-08-15,Pagante
647,2023-03-20,Grátis
648,2023-01-28,Grátis
649,2023-03-17,Grátis
649,2024-01-02,Pagante
650,2023-01-17,Grátis
650,2023-10-10,Pagante
651,2023-01-22,Grátis
652,2023-03-06,Grátis
653,2023-02-20,Grátis
654,2023-01-03,Grátis
655,2023-01-05,Grátis
656,2023-04-25,Grátis
657,2023-01-15,Grátis
658,2023-03-25,Grátis
659,2023-01-02,Grátis
660,2023-02-12,Grátis
661,2023-02-18,Grátis
662,2023-03-03,Grátis
662,2023-10-10,Pagante
662,2023-11-28,Pagante
663,2023-01-09,Grátis
664,2023-01-18,Grátis
665,2023-07-26,Grátis
665,2024-04-02,Pagante
666,2023-05-28,Grátis
667,2023-06-15,Grátis
668,2023-02-14,Grátis
669,2023-01-06,Grátis
669,2024-04-09,Pagante
670,2023-02-10,Grátis
671,2023-04-18,Grátis
672,2023-07-09,Grátis
673,2023-01-10,Grátis
674,2023-06-08,Grátis
675,2023-09-21,Grátis
676,2023-03-02,Grátis
677,2023-05-03,Grátis
678,2023-04-30,Grátis
679,2023-05-20,Grátis
679,2024-02-27,Pagante
680,2023-01-15,Grátis
680,2024-04-30,Pagante
681,2023-03-30,Grátis
681,2024-02-13,Pagante
682,2023-03-20,Grátis
683,2023-01-10,Grátis
684,2023-11-15,Grátis
685,2023-01-05,Grátis
685,2023-10-24,Pagante
686,2023-07-04,Grátis
687,2023-03-04,Grátis
688,2023-02-06,Grátis
689,2023-04-17,Grátis
690,2023-06-17,Grátis
690,2023-09-05,Pagante
691,2023-01-18,Grátis
692,2023-06-04,Grátis
693,2023-04-09,Grátis
694,2023-02-16,Grátis
694,2024-06-25,Pagante
695,2023-04-22,Grátis
696,2023-02-27,Grátis
697,2023-07-04,Grátis
698,2023-01-04,Grátis
699,2023-01-22,Grátis
700,2023-06-18,Grátis
701,2023-02-25,Grátis
702,2023-01-07,Grátis
703,2023-01-27,Grátis
704,2023-01-07,Grátis
705,2023-02-06,Grátis
706,2023-01-01,Grátis
707,2023-04-25,Grátis
708,2023-01-25,Grátis
709,2023-01-22,Grátis
710,2023-02-11,Grátis
711,2023-01-12,Grátis
712,2023-03-13,Grátis
713,2023-04-22,Grátis
713,2024-04-02,Pagante
714,2023-05-13,Grátis
715,2023-04-30,Grátis
716,2023-02-12,Grátis
716,2023-12-12,Pagante
717,2023-01-17,Grátis
718,2023-02-09,Grátis
719,2023-04-29,Grátis
720,2023-05-25,Grátis
721,2023-02-20,Grátis
722,2023-01-02,Grátis
723,2023-07-26,Grátis
724,2023-02-04,Grátis
725,2023-01-21,Grátis
726,2023-02-14,Grátis
727,2023-01-31,Grátis
728,2023-01-14,Grátis
729,2023-08-23,Grátis
730,2023-01-01,Grátis
731,2023-02-17,Grátis
732,2023-05-10,Grátis
733,2023-01-12,Grátis
734,2023-01-02,Grátis
735,2023-01-03,Grátis
736,2023-03-27,Grátis
737,2023-02-08,Grátis
738,2023-01-27,Grátis
739,2023-01-03,Grátis
740,2023-04-22,Grátis
741,2023-02-15,Grátis
742,2023-03-29,Grátis
743,2023-03-22,Grátis
744,2023-07-16,Grátis
745,2023-02-17,Grátis
746,2023-01-17,Grátis
746,2024-04-16,Pagante
747,2023-01-26,Grátis
748,2023-01-04,Grátis
749,2023-04-07,Grátis
750,2023-01-16,Grátis
751,2023-04-04,Grátis
751,2024-04-23,Pagante
752,2023-01-20,Grátis
753,2023-07-16,Grátis
753,2023-09-12,Pagante
754,2023-01-26,Grátis
755,2023-04-23,Grátis
756,2023-03-29,Grátis
756,2023-12-12,Pagante
757,2023-03-15,Grátis
758,2023-01-29,Grátis
758,2023-12-26,Pagante
758,2024-01-09,Pagante
758,2024-05-28,Pagante
759,2023-01-06,Grátis
760,2023-10-05,Grátis
761,2023-01-24,Grátis
762,2023-03-05,Grátis
763,2023-01-15,Grátis
764,2023-05-10,Grátis
765,2023-03-31,Grátis
766,2023-04-04,Grátis
767,2023-01-18,Grátis
768,2023-02-16,Grátis
769,2023-06-15,Grátis
770,2023-01-07,Grátis
770,2024-02-06,Pagante
771,2023-06-01,Grátis
772,2023-01-05,Grátis
772,2024-01-02,Pagante
773,2023-02-22,Grátis
774,2023-03-21,Grátis
775,2023-01-22,Grátis
776,2023-11-14,Pagante
776,2024-06-30,Grátis
777,2023-04-15,Grátis
778,2023-03-03,Grátis
778,2023-12-19,Pagante
779,2023-01-04,Grátis
780,2023-02-22,Grátis
781,2023-08-08,Grátis
782,2023-04-14,Grátis
783,2023-01-08,Grátis
784,2023-05-16,Grátis
785,2023-01-17,Grátis
786,2023-06-04,Grátis
787,2023-01-21,Grátis
788,2023-01-13,Grátis
789,2023-01-10,Grátis
790,2023-04-08,Grátis
791,2023-01-10,Grátis
792,2023-01-27,Grátis
793,2023-01-03,Grátis
794,2023-01-14,Grátis
794,2023-11-21,Pagante
795,2023-02-13,Grátis
796,2023-01-09,Grátis
796,2024-01-16,Pagante
797,2023-02-21,Grátis
798,2023-01-13,Grátis
799,2023-01-11,Grátis
800,2023-01-30,Grátis
800,2023-09-12,Pagante
801,2023-04-13,Grátis
802,2023-02-27,Grátis
803,2023-08-26,Grátis
804,2023-02-16,Grátis
805,2023-01-22,Grátis
